id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
5116060030,315000,378586.09489615035,363596.56112945685,398985.4375,386424.5432309215,382890.33348589606,409531.3852055242,715667.7505518718,386669.05924132484,325241.1269448361,325241.1269448361
9324300030,264500,313320.2171309137,314469.30797086295,322199.40625,296308.1564319786,302438.9802783824,311156.6154175285,601016.5190087255,309982.1139132777,246357.83962016692,246357.83962016692
4232401265,1112750,994847.9506655749,978957.0675575976,978629.125,964441.8669102847,1006322.3026078701,1085544.4996999688,1083028.8893297731,1001457.1354068826,1064111.150677863,1064111.150677863
5104510130,312000,342271.3636496511,345548.1714724387,354991.84375,357425.69744763186,355272.58295286045,349271.6479919183,558745.5984570935,350796.8845440834,306550.1706424552,306550.1706424552
4337600005,153000,184808.11547683724,204152.50492691036,198266.125,204424.66644865385,201583.7989135698,191704.73516565957,452023.9866804377,197489.9909886051,112267.07998386526,112267.07998386526
8562850150,467100,445069.9663572981,465630.3948103476,472856.03125,474837.3234901568,467940.8181665315,484827.91352188116,753435.0437306545,468527.0745993692,457493.63231834664,457493.63231834664
3375300370,262500,259817.4151704419,265854.8000340889,267093.6875,261421.65962632446,255004.44096788735,264974.22968083614,382873.17759743106,262361.03882992984,198812.52137181125,198812.52137181125
7779200075,689000,360625.5179305683,381267.927589306,372631.21875,367318.79941004375,386509.03517267737,332684.82895312726,533487.9099963072,366839.5546342871,490640.0949355641,490640.0949355641
6071000265,550000,507165.49379173707,509736.552127581,501531.84375,533211.364385752,517265.3319353103,545281.9430308775,775216.7068898539,519032.08817020967,543178.0377161467,543178.0377161467
3972300169,195000,289396.0185696871,283027.14953353023,297765.78125,261071.74580295704,264576.9273491943,279909.1890038265,569670.3010614548,279291.13525153254,183519.74270679968,183519.74270679968
7202260330,583000,664531.7914042562,662790.0999949882,678800.75,675482.7192146218,651879.0167252598,694952.747895862,795348.0071506859,671406.1875391647,691967.1563483333,691967.1563483333
5101408889,685000,489493.6763936234,498623.07364206284,494481.53125,512057.6185015562,506165.8537934247,452107.49311676173,818018.0130523301,492154.8744495714,606126.3090820817,606126.3090820817
7642200095,230000,259096.86513450017,263882.6492991603,259391.546875,246042.90325892152,254758.51073165654,260170.92705982513,491153.94415833795,257223.90039317726,198187.11584725563,198187.11584725563
710300010,680000,647894.92560625,666440.9004473045,687030.1875,628504.9629344668,628691.4125786605,642949.2674640776,818982.717124005,650251.9427551265,790883.5578780586,790883.5578780586
5100402644,525000,447452.95812878665,449658.98550884216,438137.625,426532.9149621088,433918.01262055524,413531.8722379295,749679.3732544329,434872.06140970375,509127.74783057463,509127.74783057463
723049156,284700,227273.3515244909,215658.50602594687,233302.84375,244325.24418899545,237824.05382112064,233827.4510084157,469849.4877408989,232035.2417198283,154479.82534047827,154479.82534047827
7504010560,920000,820562.8862725529,771280.125579409,845710.0,892004.5062376667,814713.6447127194,987011.583506338,897321.6616864577,867003.9948292505,724113.8454376855,724113.8454376855
6189200345,738950,739420.9874344794,727382.369984785,758976.375,654278.0333065212,665987.9872322647,722167.3083135185,852448.6775841704,711368.8435452614,851719.6699429479,851719.6699429479
425069147,610000,593540.3286020227,589076.7475602495,609704.375,574104.7332347637,568425.0094234151,616793.5946533377,841676.4610366956,591940.7980789648,650769.7798006515,650769.7798006515
7312900060,235000,370068.2935133945,366309.39690398437,336515.75,299670.15120061854,318676.9353116296,289227.1869265493,620913.6665185838,330077.95230936276,353825.8407764014,353825.8407764014
2205700470,650500,744187.5594664374,723048.991330032,661762.9375,689509.8789244257,699910.9206956638,620723.612331364,969992.987629691,689857.3167079872,763655.0555832658,763655.0555832658
3395040550,250000,296893.6174315939,308464.08720448765,317282.8125,296780.6394068284,294164.1033628731,307012.20445080573,504012.8768909193,303432.9107260981,237068.79834994627,237068.79834994627
7405700015,406000,340330.36063719797,348061.4532434179,353105.40625,304924.8314854594,336038.81481988035,342806.1618960826,762062.751101672,337544.5047220063,370220.10076159326,370220.10076159326
8944300110,218250,266077.40761371935,264687.99729099753,281793.6875,228526.09595525125,231135.31795809985,268791.8890352727,546266.9022457188,256835.39922555676,177500.96167060605,177500.96167060605
1217000340,340000,311265.30954169494,308619.6604902606,322515.75,296588.90990072046,293596.14986461593,321153.36103932053,502137.2033470509,308956.5234727687,268328.73319278506,268328.73319278506
1085623560,442515,471005.2580879866,471936.0339777642,438597.5,468595.6411667077,469167.7031490835,470811.9447388316,544202.7350454334,465019.01352006226,461280.3094202705,461280.3094202705
8682281220,439888,367184.0484025821,378973.3638989102,373372.1875,341600.5852009703,346383.4670699146,370063.43782329664,699246.9388577018,362929.51498261234,407210.6853020319,407210.6853020319
6403510090,437500,512280.4223327071,519170.17783315066,529913.25,505857.8805556129,502598.08962108014,532623.7666610535,654116.8481942075,517073.93116726744,519190.89351398195,519190.89351398195
2781230070,419950,562094.780148281,581586.681217524,564770.1875,547224.7448992605,541333.3517435839,582686.3850856648,690426.9424055372,563282.6884323857,527045.3795792555,527045.3795792555
1860600840,925000,1102254.6645965138,1138054.2869742406,1144980.625,1216094.9359134433,1172287.756540534,1251696.347559553,1151975.6882322629,1164273.091011256,1144765.7150396132,1144765.7150396132
4310702858,414950,464353.0532490928,452171.9048284533,452057.28125,399293.15063929075,414467.63195887033,464509.80125951587,735300.1784037729,441142.1371975372,418787.87873929925,418787.87873929925
4046710050,470000,550586.5738042312,540136.9888377192,561484.0,506081.13631174254,516196.5320922985,580954.2092771473,790979.1697126665,542573.2400538564,505094.0895027488,505094.0895027488
6979910120,635000,599176.3304528092,595559.2529490367,609732.3125,563365.4354522877,558395.1512617798,618956.093011221,688121.4954873392,590864.0959378557,628607.5619339239,628607.5619339239
2420069017,152900,249357.22417280317,254554.464137677,266174.6875,234966.84401990462,251725.8452573709,268656.57862523565,484609.37638568145,254239.27395216524,178037.9764980086,178037.9764980086
6127010670,627000,615662.2692567891,614734.0218836047,591044.9375,592287.3685579184,573839.8779118857,607340.3396552813,859825.9672804497,599151.4691275799,662131.8295090768,662131.8295090768
9269200540,429000,492656.9981765908,472121.19449881517,491694.84375,442226.61768292513,439881.4863789303,480745.2047074884,697659.6012156224,469887.7241991249,486409.03387420066,486409.03387420066
9358400080,550000,688008.6666285197,655515.9277120136,651234.25,665821.8021063003,659987.0442143271,725409.7875159557,665614.527573388,671889.3651018025,711832.1852616825,711832.1852616825
7170200085,481203,410156.36474057246,406302.42557993275,411426.15625,363607.98971016,377173.07777828857,412031.80828709935,702712.6127662325,396782.9703910088,453430.6891326342,453430.6891326342
390100060,325000,295734.2046687489,308865.7676923982,311487.4375,277557.2726443311,286498.6577108276,304426.7450886426,663859.218105953,297428.34755082475,267721.4402519737,267721.4402519737
3992700048,526000,482936.9375569632,475897.63617862796,499116.0625,479840.62335084943,455549.1448591049,562833.8782180211,744940.4092846643,492695.7137772611,505173.3441700388,505173.3441700388
8643200061,235000,357770.3428430144,355629.4272371816,360529.1875,357540.63172685564,335388.23206026386,380993.1440732694,497899.74678091076,357975.16090676415,245478.75247840182,245478.75247840182
2824069373,765000,847104.4544113548,826893.3077592055,838492.6875,854759.9659724651,856858.2544144184,855917.3816706241,820835.0687211514,839436.9454492904,963883.0084186544,963883.0084186544
6820100010,415000,562219.2328614105,554238.9356123313,562766.3125,551866.8137356382,547595.1154034868,579335.7397871461,762118.3542734071,559670.3583166688,524383.4651313877,524383.4651313877
705730280,335000,348866.4094697854,352493.5592312617,358677.625,338404.5098966571,346223.5372740497,336183.8224412778,451615.04542367515,346808.2438855053,334975.3714083029,334975.3714083029
2214800730,287500,305047.84420043865,330111.7934057613,331453.40625,336190.30090238486,323810.2777956211,349407.9045023121,485853.9783680831,329336.92117608635,235990.96326618345,235990.96326618345
826059152,435000,487593.544603104,508440.2772544683,516763.28125,464279.76787172427,494666.9810428962,453338.1288375787,672864.095099343,487513.66347662854,505364.3906220487,505364.3906220487
7968460110,280000,323610.210433237,303916.1633262832,312844.0625,304870.5723458441,317205.75387192477,328306.34074832906,636808.1256159709,315125.5172042697,243524.67855423794,243524.67855423794
203600600,685530,780530.4346753547,763525.1805693307,750602.6875,769615.2168354887,748858.624260781,781178.9332273555,782167.2877423469,765718.5128447184,776700.4707051959,776700.4707051959
3949600090,335000,323626.4081292126,330866.0752458625,319752.71875,280953.82909144677,288199.25911412627,310876.07171107654,653127.8374229148,309045.7270069541,303134.3113808733,303134.3113808733
2767604247,467000,471334.2555542243,465320.67737120524,460334.5625,460682.28729233006,454289.80315609835,471880.21741087217,717484.7883541114,463973.6338807884,481863.37549020874,481863.37549020874
822059101,319000,267937.74772919144,273734.9995977932,257696.40625,253284.58810840268,262638.0578795721,249837.89066863892,392694.8574726599,260854.94837226637,277061.59287112876,277061.59287112876
5016001535,725000,631603.5363477042,573172.3388702712,597721.75,652856.1464043761,647273.5977925675,685883.3848532552,754945.4554126905,631418.4590446957,670928.8429529154,670928.8429529154
9297301055,363000,361073.62419846235,386813.8833836049,365397.375,313235.07537456666,326973.78666356346,354440.7394267495,670106.6909581694,351322.41400782455,376653.32865206763,376653.32865206763
1771000290,340000,415358.33374338987,396114.2194860819,419088.9375,401636.108805769,404883.02750973945,412823.3883112753,684737.5816325115,408317.33589270926,393913.9136588217,393913.9136588217
2742100152,491000,395953.41084033565,392686.13203271053,393679.90625,391765.1393715711,413774.6219163075,361938.0839081201,520778.0092485956,427793.5179078921,670637.5798828459,670637.5798828459
6150200060,370037,336335.78656880883,346012.3029957414,347332.75,300506.2817730999,312704.9184023381,301463.04527313344,649002.1024911639,324059.1808355203,380415.05453053594,380415.05453053594
3810000465,243000,329733.31999905495,314944.40888592385,358583.9375,339457.35365395783,339407.4325976191,334857.61389581324,621284.7140164874,336164.01108872815,257052.68885978017,257052.68885978017
8562901010,505000,702999.2384046363,723142.8014762611,723132.5625,723703.8237621314,708030.1295872127,735024.6457642054,799216.9460871122,719338.8669157411,763311.9824580263,763311.9824580263
2330000130,813500,760875.6044704152,752698.1039107037,747269.375,726186.990895091,747731.7633345715,704318.7752718647,906361.0374349634,739846.7688137743,926306.0244259186,926306.0244259186
7635801321,455000,372668.24887526326,376957.97924799187,372202.53125,382649.29414213484,394543.17790901696,333242.6086800701,594911.6402119477,372043.97335074615,436329.58262334834,436329.58262334834
8589100090,415000,462669.78230315715,455952.4940812962,472458.4375,412767.1493291142,432657.5258419749,476881.25660055206,795397.2262249107,452231.1076093491,458549.4166016745,458549.4166016745
4083800340,462000,490400.16578867525,486034.3316381669,504563.34375,485963.7360340043,482085.05984482536,501705.845372759,818106.8442583197,491792.08040473843,503186.50292582705,503186.50292582705
723099028,320000,390735.310362055,388530.7889884481,386768.9375,350545.1362699524,361180.23434139276,371855.00869563385,620286.0237094344,374935.9026929137,334938.4474574921,334938.4474574921
7936500190,1339000,850378.7509164044,883406.8090339723,704016.5625,797986.0065973994,894615.7341193142,573706.2395093036,1053577.5836874135,859494.9357536428,1427537.4300101257,1427537.4300101257
422000010,299950,357748.5022175779,345435.236063964,337960.78125,388992.25049712707,383156.18476301845,378594.53802611213,640917.9159000528,365314.5821362999,279036.41175200266,279036.41175200266
241900160,370000,355505.44848049636,362345.6772583819,362410.71875,362244.4753311926,363209.067488567,369426.4054493121,511506.2661781652,362523.632126325,365271.6112177628,365271.6112177628
3546000340,192500,313189.38331686595,309365.56830013066,322900.75,296791.5413955213,301928.020119954,309278.90965632617,553354.1136102066,308909.0287981331,209708.3518845935,209708.3518845935
3359500755,544500,523054.6409396097,521839.4967929541,523571.25,519652.98884708557,520000.3133463152,529093.9100905181,807865.6453726771,522868.7666694138,575574.7572324583,575574.7572324583
293720180,415000,416537.36400405416,420156.7345093624,420312.9375,392611.12510198617,398791.61128159607,418841.8544567533,720661.7540090205,411208.6044756253,428667.3504860456,428667.3504860456
